id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
68247,46346,19553,1,49.75,2025-03-22 20:16:00.000,,46346,Rosalee Tillman,"585 Khadijah Flat, North Wally, SD 48409",641-375-0916,cyrstal_heller@zboncak.example,19553,Paths of Glory,Joline Nitzsche CPA,Classic,Zondervan,1980,2025-03-22,49.75,"cyrstal_heller@zboncak.example641-375-0916585 Khadijah Flat, North Wally, SD 48409","('joline nitzsche cpa',)"
72195,45378,18894,3,20.99,2024-07-05 06:54:40.000,"Apt. 822 6585 Elli Burg, Hamillchester, NJ 46872",45378,Kelvin Lowe IV,"Apt. 822 6585 Elli Burg, Hamillchester, NJ 46872",(387) 993-5504,mikel.ortiz@emard.example,18894,The Witcher 2: Assassins of Kings,"Milton Conn, Quentin Crist VM",Fanfiction,Target Books,2001,2024-07-05,62.97,"mikel.ortiz@emard.example(387) 993-5504Apt. 822 6585 Elli Burg, Hamillchester, NJ 46872","('milton conn', 'quentin crist vm')"
67548,45501,19293,1,28.0,2025-01-03 11:54:00.000,NULL,45501,Rev. Samuel Goyette,"Suite 427 86936 Thompson Mill, New Caseyborough, AZ 47884",609 101 6997,annette@hodkiewicz.example,19293,The Bridge on the River Kwai,Arianne Beier,Fanfiction,Gefen Publishing House,1990,2025-01-03,28.0,"annette@hodkiewicz.example609 101 6997Suite 427 86936 Thompson Mill, New Caseyborough, AZ 47884","('arianne beier',)"
70896,46929,19337,1,61.75,2024-10-24 23:10:47.000,"612 Isabelle Pass, East Reidton, AZ 98460-6897",46929,Rep. Les Robel,"612 Isabelle Pass, East Reidton, AZ 98460-6897",646-508-7029,jackelyn@hane-rutherford.example,19337,Command & Conquer: Red Alert 2,Tyler Schneider,Historical fiction,Left Book Club,2013,2024-10-24,61.75,"jackelyn@hane-rutherford.example646-508-7029612 Isabelle Pass, East Reidton, AZ 98460-6897","('tyler schneider',)"
70642,44660,19460,1,35.99,2024-10-27 02:34:53.000,NULL,44660,Grazyna Schroeder,"132 Mohr Key, Lake Angel, OK 72861",(397) 919-9644,venetta.legros@towne.example,19460,The Elephant Man,Fredric Kris VM,Short story,Brill Publishers,1897,2024-10-27,35.99,"venetta.legros@towne.example(397) 919-9644132 Mohr Key, Lake Angel, OK 72861","('fredric kris vm',)"
66699,45795,19175,4,39.5,2024-06-10 18:00:33.000,,45795,Racquel Kuhn,"973 Eryn Manors, Sangfort, CT 71329-1488",551 794 6988,michelina.deckow@kshlerin.example,19175,2001: A Space Odyssey,Donn Jaskolski,Science fiction,Signet Books,1998,2024-06-10,158.0,"michelina.deckow@kshlerin.example551 794 6988973 Eryn Manors, Sangfort, CT 71329-1488","('donn jaskolski',)"
66840,44906,19369,1,30.0,2025-01-10 01:23:00.000,"Suite 385 293 Braun Islands, Yosttown, AK 21911",44906,Tammara Botsford VM,"Suite 385 293 Braun Islands, Yosttown, AK 21911",(686) 779-3758,ellyn.dickens@damore-corkery.example,19369,Unplugged,"Gerda Torphy, Amb. Deon Herman, Vincenza Jerde",Speech,Da Capo Press,1990,2025-01-10,30.0,"ellyn.dickens@damore-corkery.example(686) 779-3758Suite 385 293 Braun Islands, Yosttown, AK 21911","('amb. deon herman', 'gerda torphy', 'vincenza jerde')"
72611,45663,19256,1,62.25,2025-04-25 03:33:31.000,,45663,Deb Price Esq.,"Suite 314 2178 Abdul Falls, Schultzview, SD 22536",(221) 313-0432,erwin_torphy@ziemann.example,19256,Overwatch,"Everett Heller, Caroline Mayer, Camelia Huels",Mythopoeia,Parachute Publishing,1987,2025-04-25,62.25,"erwin_torphy@ziemann.example(221) 313-0432Suite 314 2178 Abdul Falls, Schultzview, SD 22536","('camelia huels', 'caroline mayer', 'everett heller')"
63733,46024,19320,1,27.0,2025-01-29 13:08:00.000,,46024,Ailene Borer,"Suite 690 5703 Tuan Extensions, Port Cristopher, KS 68390",532 649 7362,marguerita.brakus@hessel-kuphal.example,19320,The Proper Study,Carolyne West,Horror,St. Martin's Press,1993,2025-01-29,27.0,"marguerita.brakus@hessel-kuphal.example532 649 7362Suite 690 5703 Tuan Extensions, Port Cristopher, KS 68390","('carolyne west',)"
67611,46187,19012,1,44.75,2025-08-18 22:38:45.000,,46187,Herbert Hirthe DVM,"Apt. 288 5673 Luettgen Rest, New Estelleland, SC 62557-3908",485 009 7337,magen@murphy.example,19012,Team Fortress 2,Bruna Skiles,Fiction narrative,Holland Park Press,1976,2025-08-18,44.75,"magen@murphy.example485 009 7337Apt. 288 5673 Luettgen Rest, New Estelleland, SC 62557-3908","('bruna skiles',)"
67697,47307,19028,1,58.99,2025-02-24 17:13:00.000,,47307,Cyrus Jenkins,"Apt. 179 36599 Nitzsche Valley, Raymondemouth, ME 94347",(870) 933-5414,maurine@homenick.example,19028,The Lion King,Stephen Goodwin,Tall tale,Fearless Books,1983,2025-02-24,58.99,"maurine@homenick.example(870) 933-5414Apt. 179 36599 Nitzsche Valley, Raymondemouth, ME 94347","('stephen goodwin',)"
65927,45068,19463,3,59.0,2024-05-15 19:02:00.000,,45068,Noma Runolfsson CPA,"38814 Mary Oval, West Garrett, IN 11253-4024",697.874.6181,argentina@cummings.test,19463,The Wings of the Dove,Karma Leffler,Mythology,Salt Publishing,1985,2024-05-15,177.0,"argentina@cummings.test697.874.618138814 Mary Oval, West Garrett, IN 11253-4024","('karma leffler',)"
63715,44356,19179,1,53.75,2024-01-22 10:41:35.000,,44356,Ms. Francesca Goodwin,"3280 Bosco Port, Madeleinemouth, AZ 69561-5178",316.187.3133,janelle.weimann@kunze.test,19179,The Prestige,The Hon. Mac Thiel,Realistic fiction,City Lights Publishers,2025,2024-01-22,53.75,"janelle.weimann@kunze.test316.187.31333280 Bosco Port, Madeleinemouth, AZ 69561-5178","('the hon. mac thiel',)"
66634,46312,19014,1,22.25,2025-01-05 19:26:18.000,NULL,46312,Lynwood Bechtelar,"Suite 997 718 Leffler Estate, Joeystad, ND 72225-1682",771.366.3502,casey@kuhlman-hagenes.test,19014,Daydream,Fr. Jeremiah Larson,Essay,New Village Press,2022,2025-01-05,22.25,"casey@kuhlman-hagenes.test771.366.3502Suite 997 718 Leffler Estate, Joeystad, ND 72225-1682","('fr. jeremiah larson',)"
67067,46634,19324,1,67.25,2025-02-17 05:08:57.000,,46634,Tad Strosin,"Suite 645 735 Hoppe Camp, Port Salvatore, SD 38741",(598) 192-2386,eun@jenkins.test,19324,Dota 2,Sonia Hauck,Humor,Daedalus Publishing,2007,2025-02-17,67.25,"eun@jenkins.test(598) 192-2386Suite 645 735 Hoppe Camp, Port Salvatore, SD 38741","('sonia hauck',)"
68459,47204,19073,4,76.5,2024-05-09 21:15:41.000,"913 Wilderman Point, Rennerland, CT 14703",47204,Carlena Powlowski,"913 Wilderman Point, Rennerland, CT 14703",271.630.5663,tamara_ernser@hansen-ruecker.example,19073,O Jerusalem!,Maynard Bartoletti Ret.,Crime/Detective,Mascot Books,1960,2024-05-09,306.0,"tamara_ernser@hansen-ruecker.example271.630.5663913 Wilderman Point, Rennerland, CT 14703","('maynard bartoletti ret.',)"
72099,44817,19466,1,22.5,2024-12-10 12:57:47.000,,44817,Miss Colton Bradtke,"Suite 944 25848 Edda Road, Sherillton, GA 51871",242-116-1872,rueben@goldner.test,19466,Banjo-Kazooie: Grunty's Revenge,Thurman Bruen,Realistic fiction,Etruscan Press,1985,2024-12-10,22.5,"rueben@goldner.test242-116-1872Suite 944 25848 Edda Road, Sherillton, GA 51871","('thurman bruen',)"
63726,45535,18842,1,60.0,2024-09-05 01:24:02.000,"742 Sterling Flats, Bayerfurt, TN 40219",45535,Lonny Jakubowski,"742 Sterling Flats, Bayerfurt, TN 40219",142 632 9642,angie@dicki.example,18842,Seven Samurai,Laurice Bosco,Mystery,Heyday Books,1976,2024-09-05,60.0,"angie@dicki.example142 632 9642742 Sterling Flats, Bayerfurt, TN 40219","('laurice bosco',)"
69871,45467,18846,5,20.75,2024-10-31 10:30:51.000,"Apt. 866 164 Dibbert Cove, Lake Melonie, NC 37910-2312",45467,Seema Jenkins,"Apt. 866 164 Dibbert Cove, Lake Melonie, NC 37910-2312",479.620.6859,syble@oconnell.test,18846,Brütal Legend,Preston Hyatt,Horror,Shuter & Shooter Publishers,2000,2024-10-31,103.75,"syble@oconnell.test479.620.6859Apt. 866 164 Dibbert Cove, Lake Melonie, NC 37910-2312","('preston hyatt',)"
67064,44972,19203,1,59.5,2024-12-15 20:35:26.000,"4568 Hammes Cliff, Johnstonhaven, WY 30746",44972,Miss Candy Mohr,"4568 Hammes Cliff, Johnstonhaven, WY 30746",621-413-5970,emerson@schaden.example,19203,Animal Crossing: New Leaf,Roberta Swift,Narrative nonfiction,Anova Books,2022,2024-12-15,59.5,"emerson@schaden.example621-413-59704568 Hammes Cliff, Johnstonhaven, WY 30746","('roberta swift',)"
64325,47432,19062,1,16.0,2025-03-07 12:46:09.000,NULL,47432,Dr. Linette Nolan,"923 Andra Alley, Kshlerinmouth, NC 82989-5074",(488) 564-4096,gavin.fahey@marquardt.example,19062,Judgment at Nuremberg,"Clementina Dicki, Matthew Stark, Ocie Barton, Stacy Quitzon",Comic/Graphic Novel,Gay Men's Press,2000,2025-03-07,16.0,"gavin.fahey@marquardt.example(488) 564-4096923 Andra Alley, Kshlerinmouth, NC 82989-5074","('clementina dicki', 'matthew stark', 'ocie barton', 'stacy quitzon')"
67013,46842,19027,2,75.75,2025-04-16 19:07:46.000,,46842,Lanita Kohler,"Suite 789 636 Ed Vista, Gradyhaven, CO 66061",(478) 887-5572,jordan_ullrich@jerde-koch.example,19027,Casablanca,Delbert Emmerich II,Narrative nonfiction,Flame Tree Publishing,2025,2025-04-16,151.5,"jordan_ullrich@jerde-koch.example(478) 887-5572Suite 789 636 Ed Vista, Gradyhaven, CO 66061","('delbert emmerich ii',)"
68645,45291,19521,3,18.5,2024-07-06 01:52:58.000,"368 Smitham Parkways, West Eloisa, MI 34294-1027",45291,Mary Bradtke CPA,"368 Smitham Parkways, West Eloisa, MI 34294-1027",(288) 520-7119,michael_kling@west.test,19521,Animal Crossing: Wild World,Alfonzo Hilpert,Fiction narrative,Happy House,2005,2024-07-06,55.5,"michael_kling@west.test(288) 520-7119368 Smitham Parkways, West Eloisa, MI 34294-1027","('alfonzo hilpert',)"
71582,44374,19025,1,3700.0,2024-04-17 21:01:47.000,NULL,44374,Jerrold Langosh DO,"Suite 473 2585 Clint Plaza, Port Johanamouth, NV 65718",(562) 168-5881,beau_schmidt@daugherty.example,19025,Guitar Hero,Eugenio Crooks,Mythology,Da Capo Press,2000,2024-04-17,3700.0,"beau_schmidt@daugherty.example(562) 168-5881Suite 473 2585 Clint Plaza, Port Johanamouth, NV 65718","('eugenio crooks',)"
68592,47185,19286,2,20.5,2024-11-22 06:06:44.000,NULL,47185,Krystle Daugherty,"Apt. 488 64960 Grady Street, West Delmyfort, NC 56919-9883",403 214 0388,clarice_zemlak@kemmer.example,19286,1,Matthew Breitenberg,Fiction in verse,Holt McDougal,1994,2024-11-22,41.0,"clarice_zemlak@kemmer.example403 214 0388Apt. 488 64960 Grady Street, West Delmyfort, NC 56919-9883","('matthew breitenberg',)"
65350,46872,19020,1,21.75,2024-11-26 16:40:50.000,,46872,Carolann Treutel,"65718 Dickinson Springs, South Graig, WA 10164-5078",185-075-3426,ruben_berge@predovic-reichel.test,19020,Mario Kart 64,"Vernice Gislason, Jess Schaden, Jack Yundt",Horror,Emerald Group Publishing,2007,2024-11-26,21.75,"ruben_berge@predovic-reichel.test185-075-342665718 Dickinson Springs, South Graig, WA 10164-5078","('jack yundt', 'jess schaden', 'vernice gislason')"
67597,46692,19463,2,64.5,2024-09-04 05:05:00.000,"5125 Elwood Heights, Port Silas, UT 73157-7364",46692,Dalila Auer LLD,"5125 Elwood Heights, Port Silas, UT 73157-7364",602-013-9580,noel@herman-huels.example,19463,The Wings of the Dove,Karma Leffler,Mythology,Salt Publishing,1985,2024-09-04,129.0,"noel@herman-huels.example602-013-95805125 Elwood Heights, Port Silas, UT 73157-7364","('karma leffler',)"
63333,44470,19224,1,57.0,2024-09-11 15:38:48.000,"Suite 258 7720 Joana Lake, New Kevenhaven, MS 62824-0095",44470,Denita Herzog,,368-274-9808,tifany@gorczany.test,19224,In Death Ground,Yuri O'Reilly,Science fiction,Shire Books,1992,2024-09-11,57.0,tifany@gorczany.test368-274-9808,"(""yuri o'reilly"",)"
71527,46776,18878,1,35.75,2024-08-05 23:03:31.000,,46776,Karl Cassin,"Apt. 368 608 Emmerich Mountain, Lake Dariofurt, OK 20563-5232",440 493 2030,kari@gerhold.test,18878,The Millstone,"Mui Upton DC, Audrea Reynolds",Crime/Detective,United States Government Publishing Office,2025,2024-08-05,35.75,"kari@gerhold.test440 493 2030Apt. 368 608 Emmerich Mountain, Lake Dariofurt, OK 20563-5232","('audrea reynolds', 'mui upton dc')"
69395,45387,19191,2,30.25,2024-11-08 07:57:45.000,NULL,45387,Shameka White,"Apt. 634 41673 Dominique Parkway, Torpstad, VT 25120",611.221.7698,matthew@jakubowski.test,19191,Crash Bandicoot,Vernice Gislason,Metafiction,	,1896,2024-11-08,60.5,"matthew@jakubowski.test611.221.7698Apt. 634 41673 Dominique Parkway, Torpstad, VT 25120","('vernice gislason',)"
73669,45177,19157,2,31.5,2024-07-22 14:27:00.000,,45177,Ahmad Bergstrom,"80712 Thiel Manor, Florencioburgh, CO 89231",995 527 7672,exie.lebsack@conroy-casper.test,19157,Yoshi's Wooly World,Grant Von,Realistic fiction,NavPress,1988,2024-07-22,63.0,"exie.lebsack@conroy-casper.test995 527 767280712 Thiel Manor, Florencioburgh, CO 89231","('grant von',)"
69071,44779,19538,1,58.0,2025-05-01 07:38:00.000,"5032 Konopelski Court, East Trevor, WI 47365-6461",44779,Amber Rosenbaum,"5032 Konopelski Court, East Trevor, WI 47365-6461",754.495.8799,enid.bogan@gottlieb.example,19538,Bicycle Thieves,Len Konopelski,Fanfiction,Borgo Press,1927,2025-05-01,58.0,"enid.bogan@gottlieb.example754.495.87995032 Konopelski Court, East Trevor, WI 47365-6461","('len konopelski',)"
66802,47000,19478,3,58.0,2024-05-09 06:56:15.000,,47000,Blossom Feest,"Apt. 973 6559 Dare Centers, Hoegerhaven, ME 53034-7047",820-166-1881,isaac_adams@lang-kris.test,19478,The Dark Knight,Prof. Jason Breitenberg,Fantasy,Caister Academic Press,NULL,2024-05-09,174.0,"isaac_adams@lang-kris.test820-166-1881Apt. 973 6559 Dare Centers, Hoegerhaven, ME 53034-7047","('prof. jason breitenberg',)"
66251,45523,19499,1,29.0,2025-02-08 06:43:24.151,,45523,Bernard Jones,"Apt. 163 80312 Runte Mountain, Yundtland, AR 54710",189-418-1460,hershel@bauch.example,19499,Bastion,Msgr. Doyle Koch,Historical fiction,Unfinished Monument Press,2026,2025-02-08,29.0,"hershel@bauch.example189-418-1460Apt. 163 80312 Runte Mountain, Yundtland, AR 54710","('msgr. doyle koch',)"
73353,44373,19066,1,38.0,2024-05-02 04:13:00.000,,44373,Josephina Stehr,"533 Powlowski Creek, Volkmanstad, WV 64699-0670",475-890-0254,benny_renner@lowe-balistreri.test,19066,The Doors of Perception,Demetria Lebsack,Classic,Macmillan Publishers,2003,2024-05-02,38.0,"benny_renner@lowe-balistreri.test475-890-0254533 Powlowski Creek, Volkmanstad, WV 64699-0670","('demetria lebsack',)"
64872,45968,19058,2,16.0,2025-08-02 23:23:16.000,"Apt. 788 951 Dianna Pike, South Shawnta, MD 06705-1050",45968,Rolf Prohaska,"Apt. 788 951 Dianna Pike, South Shawnta, MD 06705-1050",(527) 372-7555,hassan_trantow@fahey-hagenes.example,19058,Lemonade,Ms. Jenee Mann,Fanfiction,University of California Press,1997,2025-08-02,32.0,"hassan_trantow@fahey-hagenes.example(527) 372-7555Apt. 788 951 Dianna Pike, South Shawnta, MD 06705-1050","('ms. jenee mann',)"
69431,45503,18952,5,53.5,2024-03-25 04:22:27.000,,45503,Imelda Mitchell,"Apt. 266 1676 Elenore Junction, Jasonfurt, CA 86103-4778",336.682.5085,harold.hansen@anderson.example,18952,Pokémon Gold,Rod Heaney,Speech, ,2012,2024-03-25,267.5,"harold.hansen@anderson.example336.682.5085Apt. 266 1676 Elenore Junction, Jasonfurt, CA 86103-4778","('rod heaney',)"
64608,45019,19439,1,74.99,2024-11-10 09:55:58.000,,45019,Ambrose Olson,"Apt. 883 28219 Kittie Trafficway, Ellsworthland, NV 08815-3756",735-650-2428,cayla@wilkinson.test,19439,A Summer Bird-Cage,Margarita Dietrich,Crime/Detective,Breslov Research Institute,2024,2024-11-10,74.99,"cayla@wilkinson.test735-650-2428Apt. 883 28219 Kittie Trafficway, Ellsworthland, NV 08815-3756","('margarita dietrich',)"
64024,46613,19065,2,21.5,2025-02-28 20:57:00.000,"Apt. 326 4027 Spinka Harbor, Pollichborough, WY 96454",46613,Bambi Hahn LLD,"Apt. 326 4027 Spinka Harbor, Pollichborough, WY 96454",(255) 886-9733,ali_volkman@donnelly.example,19065,Pokémon White 2,Sen. Justin Haley,Western,Signet Books,1993,2025-02-28,43.0,"ali_volkman@donnelly.example(255) 886-9733Apt. 326 4027 Spinka Harbor, Pollichborough, WY 96454","('sen. justin haley',)"
70118,47152,18846,1,23.99,2024-09-19 01:06:08.000,,47152,Pres. Lino Schmidt,"24214 Tremblay Station, Murphyton, CO 02166-5767",147-091-9439,deeanna_turcotte@rohan-parker.example,18846,Brütal Legend,Preston Hyatt,Horror,Shuter & Shooter Publishers,2000,2024-09-19,23.99,"deeanna_turcotte@rohan-parker.example147-091-943924214 Tremblay Station, Murphyton, CO 02166-5767","('preston hyatt',)"
65874,45390,19258,1,70.5,2025-01-22 09:26:15.000,"580 Ismael Locks, South Erniehaven, IL 12205-6192",45390,Ernie Mayert,"580 Ismael Locks, South Erniehaven, IL 12205-6192",493 597 2448,selma.bauch@goodwin.example,19258,The Waste Land,Alanna Mayer,Fiction in verse,Bella Books,1990,2025-01-22,70.5,"selma.bauch@goodwin.example493 597 2448580 Ismael Locks, South Erniehaven, IL 12205-6192","('alanna mayer',)"
63752,44920,19149,4,24.75,2024-10-24 12:56:14.000,,44920,Naomi Daugherty DC,"Apt. 746 345 Alejandra Cape, Lake Gregoria, NJ 40862-7373",694.286.5140,dave.goodwin@kertzmann-okeefe.test,19149,That Hideous Strength,Eli Okuneva DC,Tall tale,Target Books,2002,2024-10-24,99.0,"dave.goodwin@kertzmann-okeefe.test694.286.5140Apt. 746 345 Alejandra Cape, Lake Gregoria, NJ 40862-7373","('eli okuneva dc',)"
73575,47425,19485,1,68.0,2025-07-08 21:19:33.000,,47425,Hector Strosin DC,"3434 Francisco Well, Schusterhaven, AL 51212-2065",604-314-4197,newton@yost.test,19485,Dungeon Keeper,Amb. Debora Lubowitz,Horror,Adis International,2011,2025-07-08,68.0,"newton@yost.test604-314-41973434 Francisco Well, Schusterhaven, AL 51212-2065","('amb. debora lubowitz',)"
68491,47226,18848,1,18.0,2024-12-13 05:00:09.000,"Suite 458 59131 Watsica Wells, Clarenceville, MD 75083",47226,Phyllis Fahey IV,"Suite 458 59131 Watsica Wells, Clarenceville, MD 75083",748.835.2847,ray.bode@mclaughlin.test,18848,Saturday Night Fever,The Hon. Mac Thiel,Fantasy,Sams Publishing,2012,2024-12-13,18.0,"ray.bode@mclaughlin.test748.835.2847Suite 458 59131 Watsica Wells, Clarenceville, MD 75083","('the hon. mac thiel',)"
68610,44554,19005,1,39.75,2024-07-16 03:43:26.000,"227 Alfonzo Branch, Port Anissa, TN 48219-4089",44554,Cyrstal Smith,"227 Alfonzo Branch, Port Anissa, TN 48219-4089",609 729 3688,aurelio@heaney.example,19005,The Moon by Night,Prof. Anastacia Howe,Historical fiction,University of Alaska Press,1999,2024-07-16,39.75,"aurelio@heaney.example609 729 3688227 Alfonzo Branch, Port Anissa, TN 48219-4089","('prof. anastacia howe',)"
67560,46507,19141,1,52.5,2024-09-14 06:59:00.000,,46507,Giuseppe Steuber Jr.,"Apt. 106 6836 Mann Points, New Horaciomouth, ME 19547-5670",804-807-2136,deirdre@green.example,19141,Halo 3: ODST,Lean Daugherty,Speech,Jaico Publishing House,1939,2024-09-14,52.5,"deirdre@green.example804-807-2136Apt. 106 6836 Mann Points, New Horaciomouth, ME 19547-5670","('lean daugherty',)"
68555,47342,19275,1,54.5,2024-12-22 06:45:01.068,NULL,47342,Salvatore Koelpin,"Suite 909 874 Fae Light, Joanaburgh, HI 95699-8477",659-316-4761,latasha_lubowitz@towne.example,19275,The Cricket on the Hearth,"Hyo Hyatt MD, Penney Miller, Edison Ward VM",Comic/Graphic Novel,Etruscan Press,2021,2024-12-22,54.5,"latasha_lubowitz@towne.example659-316-4761Suite 909 874 Fae Light, Joanaburgh, HI 95699-8477","('edison ward vm', 'hyo hyatt md', 'penney miller')"
72660,45125,19211,1,48.99,2024-05-26 23:20:39.000,NULL,45125,Debby Herman,"Suite 531 7333 Christine Prairie, South Eliseoside, GA 64642",(842) 043-6355,karry@zboncak-christiansen.example,19211,Wolfenstein 2: The New Colossus,Sadye Romaguera,Classic,O'Reilly Media,1986,2024-05-26,48.99,"karry@zboncak-christiansen.example(842) 043-6355Suite 531 7333 Christine Prairie, South Eliseoside, GA 64642","('sadye romaguera',)"
64579,46590,19509,2,55.25,2024-05-30 18:01:01.000,"Apt. 598 72515 Van Ridge, Grimesside, SC 32464-4792",46590,Raymon Langworth,"Apt. 598 72515 Van Ridge, Grimesside, SC 32464-4792",916-295-2297,lauren@toy.example,19509,The Little Foxes,Hosea Monahan,Science fiction,Marshall Cavendish,1985,2024-05-30,110.5,"lauren@toy.example916-295-2297Apt. 598 72515 Van Ridge, Grimesside, SC 32464-4792","('hosea monahan',)"
67770,46811,19112,2,15.0,2024-07-20 00:55:08.000,NULL,46811,Anabel Beer,"Apt. 772 8642 Bayer Estates, Daliaport, PA 03547",543.489.1371,darcie.dicki@durgan-smith.example,19112,Braveheart,Roberta Swift,Realistic fiction,Belknap Press,1985,2024-07-20,30.0,"darcie.dicki@durgan-smith.example543.489.1371Apt. 772 8642 Bayer Estates, Daliaport, PA 03547","('roberta swift',)"
64087,47030,19332,1,40.0,2024-08-19 17:44:27.000,,47030,Rhea Streich,"Apt. 967 530 Krysten Center, Nakitashire, GA 08557-8171",318-894-8901,georgie@goyette-nolan.test,19332,The Wealth of Nations,Doretta Schuppe,Historical fiction,Taunton Press,2025,2024-08-19,40.0,"georgie@goyette-nolan.test318-894-8901Apt. 967 530 Krysten Center, Nakitashire, GA 08557-8171","('doretta schuppe',)"
64052,45375,18901,1,73.99,2024-08-08 08:23:00.000,,45375,Jamar Witting VM,"Suite 812 16808 Deedra Station, Lake Vanitashire, WI 98374-9787",345.344.0593,michael_gusikowski@fadel.example,18901,If I Forget Thee Jerusalem,"Sondra O'Reilly, Christin Johnson",Fable,University of Akron Press,2000,2024-08-08,73.99,"michael_gusikowski@fadel.example345.344.0593Suite 812 16808 Deedra Station, Lake Vanitashire, WI 98374-9787","('christin johnson', ""sondra o'reilly"")"
64164,46411,19365,1,67.99,2024-09-25 03:43:14.000,,46411,Mayra Rowe,"72116 Guy Inlet, West Dionton, WA 64694",483 654 5489,reyes.berge@mante-reichert.example,19365,The Road Less Traveled,Fr. Shirley Jones,Legend,Zed Books,1997,2024-09-25,67.99,"reyes.berge@mante-reichert.example483 654 548972116 Guy Inlet, West Dionton, WA 64694","('fr. shirley jones',)"
72295,46641,19569,1,66.0,2024-09-24 19:59:12.000,"Suite 712 7650 Hills Landing, East Marlenberg, AZ 18767-4728",46641,The Hon. Christene Flatley,"Suite 712 7650 Hills Landing, East Marlenberg, AZ 18767-4728",936-070-0506,percy@nolan.example,19569,Life is Strange,Thu Lesch,Fairy tale,Breslov Research Institute,1992,2024-09-24,66.0,"percy@nolan.example936-070-0506Suite 712 7650 Hills Landing, East Marlenberg, AZ 18767-4728","('thu lesch',)"
70206,46408,19423,1,31.75,2025-04-27 21:10:00.000,NULL,46408,Ethan Medhurst,"Apt. 857 20568 Murazik Springs, West Kortneyshire, TN 54642",730.821.5075,lance@kozey.test,19423,The Moving Toyshop,Nathalie Rempel,Mythopoeia,Leaf Books,1988,2025-04-27,31.75,"lance@kozey.test730.821.5075Apt. 857 20568 Murazik Springs, West Kortneyshire, TN 54642","('nathalie rempel',)"
62884,47363,19054,1,44.0,2024-11-09 04:30:00.000,"3806 Reuben Dale, East Napoleonshire, TN 84129-8779",47363,Ollie Cole,"3806 Reuben Dale, East Napoleonshire, TN 84129-8779",491 623 5880,buford_sauer@marks.test,19054,Pokémon Diamond,"Ngoc Effertz I, Kellie Kirlin, Derek Doyle",Science fiction,Firebrand Books,2017,2024-11-09,44.0,"buford_sauer@marks.test491 623 58803806 Reuben Dale, East Napoleonshire, TN 84129-8779","('derek doyle', 'kellie kirlin', 'ngoc effertz i')"
66916,46199,19358,1,49.5,2025-05-26 19:23:12.000,,46199,Julia Pfannerstill,"Suite 602 48688 Jacqueline Flats, North Dulce, ND 65554-8063",395.825.1705,jenelle.stehr@jacobson.test,19358,Super Mario Galaxy 2,Alex Ledner,Reference book,Pantheon Books at Random House,1989,2025-05-26,49.5,"jenelle.stehr@jacobson.test395.825.1705Suite 602 48688 Jacqueline Flats, North Dulce, ND 65554-8063","('alex ledner',)"
64064,46944,19406,1,60.0,2024-04-29 10:25:00.000,,46944,Claudio Hegmann,"Apt. 274 38539 Okuneva Flats, East Jacquiline, VA 87683-6607",(413) 631-8483,tim.abernathy@beahan.example,19406,Back to the Future,Chante Stamm,Legend,Mark Batty Publisher,1997,2024-04-29,60.0,"tim.abernathy@beahan.example(413) 631-8483Apt. 274 38539 Okuneva Flats, East Jacquiline, VA 87683-6607","('chante stamm',)"
69848,47179,19246,2,22.0,2024-08-02 23:05:04.000,"Apt. 654 84404 Shonna Court, Kazukoberg, NY 07190",47179,Ernesto Casper CPA,"Apt. 654 84404 Shonna Court, Kazukoberg, NY 07190",567.830.7109,kristen@goodwin-kuvalis.example,19246,Eternal Sunshine of the Spotless Mind,Carisa Blick,Realistic fiction,Victor Gollancz Ltd,2020,2024-08-02,44.0,"kristen@goodwin-kuvalis.example567.830.7109Apt. 654 84404 Shonna Court, Kazukoberg, NY 07190","('carisa blick',)"
65025,45766,19270,1,19.99,2025-05-23 12:10:00.000,"Suite 884 956 Schumm Corner, New Marlenmouth, AZ 72589",45766,Prof. Margie Olson,"Suite 884 956 Schumm Corner, New Marlenmouth, AZ 72589",526.272.0334,santos@hoeger-bashirian.test,19270,Surprised by Joy,"Edison Ward VM, Hyo Hyatt MD, Penney Miller",Short story,Ellora's Cave,NULL,2025-05-23,19.99,"santos@hoeger-bashirian.test526.272.0334Suite 884 956 Schumm Corner, New Marlenmouth, AZ 72589","('edison ward vm', 'hyo hyatt md', 'penney miller')"
70594,46707,19555,1,4200.0,2024-02-09 04:28:00.000,"Suite 665 411 Buena Lights, Riceborough, CO 62002",46707,Terrence Kertzmann,"Suite 665 411 Buena Lights, Riceborough, CO 62002",(656) 031-9447,wilda@ondricka.test,19555,Network,Erma Hansen MD,Suspense/Thriller,Orion Books,1976,2024-02-09,4200.0,"wilda@ondricka.test(656) 031-9447Suite 665 411 Buena Lights, Riceborough, CO 62002","('erma hansen md',)"
