id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
81961,55643,21204,1,19.99,2024-12-01 05:11:19.000,,55643,Mia Collier,"Apt. 222 8107 Ebert Overpass, East Mitsuemouth, VA 20073",226-418-4367,otelia_simonis@smitham.test,21204,The Doors of Perception,"Adrian Stroman PhD, Hilario Legros I, Marco Cormier, Morton Goodwin I",Classic,University of Minnesota Press,1979,2024-12-01,19.99,"otelia_simonis@smitham.test226-418-4367Apt. 222 8107 Ebert Overpass, East Mitsuemouth, VA 20073","('adrian stroman phd', 'hilario legros i', 'marco cormier', 'morton goodwin i')"
82533,55828,21221,1,70.25,2024-10-20 08:07:51.000,,55828,Alvina Johnson,"Apt. 431 95735 Runte Throughway, South Johnnie, ID 20187",(867) 614-4893,otis@goodwin-osinski.example,21221,The Thing,Wonda Quigley,Mystery,"Farrar, Straus & Giroux",1981,2024-10-20,70.25,"otis@goodwin-osinski.example(867) 614-4893Apt. 431 95735 Runte Throughway, South Johnnie, ID 20187","('wonda quigley',)"
76377,53857,21512,1,61.99,2025-01-24 13:59:00.000,NULL,53857,Casey Wyman,"Suite 739 67837 Sanford Highway, New Bobbimouth, IL 37376-3092",989-745-4512,korey@stamm-wuckert.example,21512,Psycho,"Ligia Quitzon, Leandro Hyatt",Reference book,Unfinished Monument Press,1986,2025-01-24,61.99,"korey@stamm-wuckert.example989-745-4512Suite 739 67837 Sanford Highway, New Bobbimouth, IL 37376-3092","('leandro hyatt', 'ligia quitzon')"
78668,54525,21159,1,64.25,2025-02-20 19:10:30.000,,54525,Kiersten Bradtke,"Apt. 724 92895 Sam Viaduct, Stammstad, FL 21607-8317",246-338-6737,bernie_klein@murazik-cummerata.example,21159,The Lives of Others,Babette Ratke,Textbook,Nonesuch Press,1986,2025-02-20,64.25,"bernie_klein@murazik-cummerata.example246-338-6737Apt. 724 92895 Sam Viaduct, Stammstad, FL 21607-8317","('babette ratke',)"
76534,53897,20926,1,66.25,2024-05-30 03:56:00.000,NULL,53897,Zachary Hilll,"93300 Kathryne Key, Gleasonberg, NY 25878",576 078 7891,onie.ortiz@langworth.example,20926,Stranger in a Strange Land,"Dr. Reanna Thiel, Dong Satterfield",Fantasy,Lion Hudson,2010,2024-05-30,66.25,"onie.ortiz@langworth.example576 078 789193300 Kathryne Key, Gleasonberg, NY 25878","('dong satterfield', 'dr. reanna thiel')"
79136,53637,21291,2,26.0,2025-03-25 16:53:55.000,,53637,Brain Gulgowski Ret.,"Apt. 785 48133 Elwood Knolls, Bradtkefort, WV 25065",349.383.9836,audry@dietrich.test,21291,Quake,Pres. Reuben Jakubowski,Biography/Autobiography,Kensington Books,1993,2025-03-25,52.0,"audry@dietrich.test349.383.9836Apt. 785 48133 Elwood Knolls, Bradtkefort, WV 25065","('pres. reuben jakubowski',)"
78675,54305,20975,4,69.0,2024-11-29 16:21:15.000,,54305,Ivana Rosenbaum Esq.,"Suite 457 384 Dawne Way, Rippinbury, TX 25566",388.715.6147,steven.lind@kihn.test,20975,Diablo III,"Mark Shanahan, Alysia Bahringer, Amb. Wynona Champlin",Suspense/Thriller,Packt Publishing,1989,2024-11-29,276.0,"steven.lind@kihn.test388.715.6147Suite 457 384 Dawne Way, Rippinbury, TX 25566","('alysia bahringer', 'amb. wynona champlin', 'mark shanahan')"
80333,54330,21173,1,18.5,2025-02-24 01:35:00.000,,54330,Samuel Brown,"Suite 766 58225 Luis Hills, Jewelchester, IA 75064",284-557-1734,avery@johns-bauch.test,21173,Civilization VI,Levi Crona PhD,Essay,Black Dog Publishing,2016,2025-02-24,18.5,"avery@johns-bauch.test284-557-1734Suite 766 58225 Luis Hills, Jewelchester, IA 75064","('levi crona phd',)"
81058,55731,21187,2,64.5,2024-10-02 03:55:52.000,,55731,Wes Macejkovic,"Suite 773 89772 Simon Hollow, Destinymouth, OK 97387",(477) 013-8314,kristina@pfannerstill-metz.example,21187,The Wonderful 101,"Rev. Iluminada Wolff, Florentino Jacobson",Fiction in verse,Borgo Press,2006,2024-10-02,129.0,"kristina@pfannerstill-metz.example(477) 013-8314Suite 773 89772 Simon Hollow, Destinymouth, OK 97387","('florentino jacobson', 'rev. iluminada wolff')"
74285,54732,21367,2,38.99,2025-04-03 19:49:49.000,,54732,Miss Agustin Schmeler,"Suite 585 6888 Sherwood Meadows, West Clayville, WI 85986",673.307.2528,kesha@brekke.test,21367,Flashdance: Original Soundtrack from the Motion Picture,Dante Kreiger,Horror,Allen Ltd,2012,2025-04-03,77.98,"kesha@brekke.test673.307.2528Suite 585 6888 Sherwood Meadows, West Clayville, WI 85986","('dante kreiger',)"
81709,54802,21105,1,52.0,2025-03-05 06:33:39.000,"61056 Wisozk Roads, Lake Andresland, VA 80835-0660",54802,Annett Sipes,"61056 Wisozk Roads, Lake Andresland, VA 80835-0660",243-982-5352,stefany@jast.example,21105,Platoon,Rep. Felicita Ortiz,Classic,Martinus Nijhoff Publishers,2011,2025-03-05,52.0,"stefany@jast.example243-982-535261056 Wisozk Roads, Lake Andresland, VA 80835-0660","('rep. felicita ortiz',)"
83130,55331,21412,1,48.0,2024-06-26 07:04:04.000,"Suite 151 724 Jones Shores, East Hollis, VT 97627-6366",55331,Abdul Herman V,,192.294.5775,addie.bailey@mosciski.example,21412,Arms and the Man,Apolonia Gorczany,Essay,Anvil Press Poetry,2025,2024-06-26,48.0,addie.bailey@mosciski.example192.294.5775,"('apolonia gorczany',)"
77642,54861,21197,4,70.0,2024-08-10 14:27:56.000,,54861,Kesha Casper,"Suite 568 354 Robel Branch, Windychester, WY 79665-6258",115 553 9784,rene.wilkinson@powlowski.test,21197,Call of Duty: Black Ops III,"Hilario Legros I, Marco Cormier, Adrian Stroman PhD, Morton Goodwin I",Textbook,University of Michigan Press,2013,2024-08-10,280.0,"rene.wilkinson@powlowski.test115 553 9784Suite 568 354 Robel Branch, Windychester, WY 79665-6258","('adrian stroman phd', 'hilario legros i', 'marco cormier', 'morton goodwin i')"
82417,54702,21577,1,22.0,2024-09-14 21:48:05.000,"2314 Odis Walk, East Sari, OR 76888-2597",54702,Barney Roob,"2314 Odis Walk, East Sari, OR 76888-2597",253-994-2921,jeffry@wunsch.test,21577,The Dark Knight Rises,Maxwell MacGyver,Essay,Focal Press,1976,2024-09-14,22.0,"jeffry@wunsch.test253-994-29212314 Odis Walk, East Sari, OR 76888-2597","('maxwell macgyver',)"
79362,55433,21246,1,44.5,2025-02-21 14:29:52.000,,55433,Mr. Kristopher Schmidt,"Suite 140 79943 Gilbert Burgs, South Kerryberg, NY 51374",913.203.7061,altha@okon.example,21246,The Colour of My Love,Herb Carter,Comic/Graphic Novel,Reed Publishing,1981,2025-02-21,44.5,"altha@okon.example913.203.7061Suite 140 79943 Gilbert Burgs, South Kerryberg, NY 51374","('herb carter',)"
76723,53750,21045,1,22.75,2024-11-14 09:02:00.000,,53750,Earleen Durgan,"73888 Hester Village, South Arielburgh, ID 80744",944 051 6021,mario@kuhlman-jacobson.example,21045,Pokémon FireRed,Rep. Albert Stamm,Legend,Ian Allan Publishing,2001,2024-11-14,22.75,"mario@kuhlman-jacobson.example944 051 602173888 Hester Village, South Arielburgh, ID 80744","('rep. albert stamm',)"
81452,53661,21147,1,31.99,2024-10-13 21:25:53.000,,53661,Carmella Gottlieb,"Apt. 919 57756 Gerlach Forest, South Juliettaborough, KY 12262",(145) 364-5584,jerold@leffler.test,21147,The Witcher,Martin Buckridge,Comic/Graphic Novel,Berg Publishers,1988,2024-10-13,31.99,"jerold@leffler.test(145) 364-5584Apt. 919 57756 Gerlach Forest, South Juliettaborough, KY 12262","('martin buckridge',)"
83147,54298,21209,1,49.25,2025-04-24 14:40:58.000,,54298,Emmanuel Mosciski,"8597 Willis Summit, Port Hortensia, LA 76005-8908",875.914.1925,micheal@kihn-greenholt.example,21209,An Acceptable Time,Leandro Hyatt,Essay,Harper & Row,1999,2025-04-24,49.25,"micheal@kihn-greenholt.example875.914.19258597 Willis Summit, Port Hortensia, LA 76005-8908","('leandro hyatt',)"
77371,53332,21620,1,15.0,2024-10-29 03:39:13.000,,53332,Carey Rodriguez DDS,"916 Marylouise Port, South Blaine, OH 87192",408 611 1227,wally@thompson-satterfield.example,21620,Sgt. Pepper's Lonely Hearts Club Band,Jaimie Skiles,Fable,Viking Press,2010,2024-10-29,15.0,"wally@thompson-satterfield.example408 611 1227916 Marylouise Port, South Blaine, OH 87192","('jaimie skiles',)"
80209,53563,21283,1,40.0,2025-01-02 13:51:10.359,,53563,Hyon Wuckert,"298 Booker Divide, New Lindsayville, CT 10250-8689",574.445.9855,lannie.sporer@kuhic-kiehn.example,21283,Batman Begins,Magaret Robel DVM,Short story,Virgin Publishing,2007,2025-01-02,40.0,"lannie.sporer@kuhic-kiehn.example574.445.9855298 Booker Divide, New Lindsayville, CT 10250-8689","('magaret robel dvm',)"
74195,53174,20971,1,18.99,2024-12-01 03:09:41.000,NULL,53174,Jimmie Osinski,"Apt. 642 94759 Balistreri Corner, New Angelobury, LA 34862",(260) 841-5650,norris.kovacek@simonis-legros.test,20971,Look to Windward,"Rupert Blanda DC, Ricki Schulist",Historical fiction,	,1976,2024-12-01,18.99,"norris.kovacek@simonis-legros.test(260) 841-5650Apt. 642 94759 Balistreri Corner, New Angelobury, LA 34862","('ricki schulist', 'rupert blanda dc')"
73691,54808,20938,1,26.5,2024-05-06 00:55:43.000,"Suite 970 9660 Shalon Harbor, West Gino, OH 67733-2184",54808,Dallas Abbott,"Suite 970 9660 Shalon Harbor, West Gino, OH 67733-2184",(190) 423-1192,dannie.emard@roberts-bayer.test,20938,Command & Conquer: Red Alert,Luis Beatty,Fairy tale,Vintage Books at Random House,2026,2024-05-06,26.5,"dannie.emard@roberts-bayer.test(190) 423-1192Suite 970 9660 Shalon Harbor, West Gino, OH 67733-2184","('luis beatty',)"
79520,54892,21247,3,5200.0,2025-03-15 06:46:52.000,NULL,54892,Devora Frami,"52335 Charmain Course, Torpfurt, ID 06825",785.483.5190,sook_balistreri@collins.example,21247,L.A. Confidential,"Adrian Stroman PhD, Hilario Legros I, Marco Cormier, Morton Goodwin I",Mythopoeia,Hay House,2021,2025-03-15,15600.0,"sook_balistreri@collins.example785.483.519052335 Charmain Course, Torpfurt, ID 06825","('adrian stroman phd', 'hilario legros i', 'marco cormier', 'morton goodwin i')"
81602,55255,21249,1,70.99,2024-10-11 00:39:00.000,,55255,Lorraine Harvey,,374 826 0747,shelton.kulas@hauck.example,21249,Animal Crossing: New Leaf,Marjory Crist,Reference book,Leafwood Publishers,1856,2024-10-11,70.99,shelton.kulas@hauck.example374 826 0747,"('marjory crist',)"
79328,54810,21180,1,23.0,2024-08-30 16:53:00.000,NULL,54810,Rep. Shawnta Fadel,"Apt. 523 560 Auer Light, Rempelport, MO 94790-1480",544-157-9698,claude@crona.example,21180,Recovery,Man Medhurst,Metafiction,Book Works,2022,2024-08-30,23.0,"claude@crona.example544-157-9698Apt. 523 560 Auer Light, Rempelport, MO 94790-1480","('man medhurst',)"
82280,55194,21475,4,34.0,2024-06-05 10:54:00.000,,55194,Shayna Nikolaus,"8173 Otha Fork, Sauertown, ND 81578-3470",(881) 487-2513,jeromy.vandervort@hahn.example,21475,Tracy Chapman,Lessie Torp,Metafiction,Carlton Books,2005,2024-06-05,136.0,"jeromy.vandervort@hahn.example(881) 487-25138173 Otha Fork, Sauertown, ND 81578-3470","('lessie torp',)"
79852,53846,21469,2,69.0,2024-11-20 10:37:00.000,NULL,53846,Bobbie Turner,"Apt. 435 9969 Adriana Meadow, Delbertstad, ND 24982",(167) 980-3270,ramon_gleason@hackett.example,21469,How to Train Your Dragon,"Allyn Jerde, Annabelle Wilderman, Ricardo Grant",Fantasy,Libertas Academica,2021,2024-11-20,138.0,"ramon_gleason@hackett.example(167) 980-3270Apt. 435 9969 Adriana Meadow, Delbertstad, ND 24982","('allyn jerde', 'annabelle wilderman', 'ricardo grant')"
79014,55455,21366,1,53.75,2024-10-01 13:55:34.000,"743 Howe Heights, Collinburgh, NE 39956",55455,Danny Veum,"743 Howe Heights, Collinburgh, NE 39956",709-593-7958,alaina_schmitt@kunze-mcdermott.test,21366,Blithe Spirit,Gerald Altenwerth IV,Narrative nonfiction,HMSO,2000,2024-10-01,53.75,"alaina_schmitt@kunze-mcdermott.test709-593-7958743 Howe Heights, Collinburgh, NE 39956","('gerald altenwerth iv',)"
77374,55802,21251,1,25.0,2025-01-06 06:51:00.000,,55802,Mariano Roberts DO,"Apt. 596 2815 Deidra Plains, New Chadwick, NH 13801-1880",704.019.5367,tiesha@walker-hamill.test,21251,Eternal Sunshine of the Spotless Mind,"Phil Mann, Shasta Lesch",Comic/Graphic Novel,"Harry N. Abrams, Inc.",1986,2025-01-06,25.0,"tiesha@walker-hamill.test704.019.5367Apt. 596 2815 Deidra Plains, New Chadwick, NH 13801-1880","('phil mann', 'shasta lesch')"
76705,55047,21096,1,72.0,2024-06-26 05:06:38.000,NULL,55047,Jin Torphy,"Apt. 846 2530 Eleanor Island, Isaacfurt, DE 62597-2094",340.550.2714,palmira@boehm.test,21096,Pokémon Gold,Ivan Nicolas,Mystery,Blackwell Publishing,2000,2024-06-26,72.0,"palmira@boehm.test340.550.2714Apt. 846 2530 Eleanor Island, Isaacfurt, DE 62597-2094","('ivan nicolas',)"
81286,55395,21253,1,72.25,2024-12-12 03:34:17.000,"8740 Earl Stream, Balistrerihaven, NY 97853-4304",55395,Judie Sporer,"8740 Earl Stream, Balistrerihaven, NY 97853-4304",277-707-6228,rueben@schoen-bechtelar.example,21253,Blood's a Rover,"Charley Wehner IV, Malik Stoltenberg",Essay,Gay Men's Press,1990,2024-12-12,72.25,"rueben@schoen-bechtelar.example277-707-62288740 Earl Stream, Balistrerihaven, NY 97853-4304","('charley wehner iv', 'malik stoltenberg')"
82082,53374,21656,1,74.0,2024-11-23 11:18:21.000,"Suite 673 333 Clint Place, Heidenreichburgh, SD 63332-5830",53374,Lissette Schamberger,"Suite 673 333 Clint Place, Heidenreichburgh, SD 63332-5830",933 755 4352,isreal_weber@kilback.test,21656,Princess Mononoke,"Desiree Johnston, Msgr. Keith Gulgowski",Fairy tale,Marshall Pickering,1996,2024-11-23,74.0,"isreal_weber@kilback.test933 755 4352Suite 673 333 Clint Place, Heidenreichburgh, SD 63332-5830","('desiree johnston', 'msgr. keith gulgowski')"
78190,53855,21138,1,39.75,2025-04-05 20:17:00.000,,53855,Elma Vandervort,"Suite 508 726 Ricky Junction, Emmerichfurt, IN 24363",189-888-3530,marielle@osinski.example,21138,"Lock, Stock and Two Smoking Barrels",Julian Lind,Humor,Ignatius Press,1986,2025-04-05,39.75,"marielle@osinski.example189-888-3530Suite 508 726 Ricky Junction, Emmerichfurt, IN 24363","('julian lind',)"
79409,55200,21292,2,38.99,2025-02-01 21:44:36.000,NULL,55200,Rep. Andy Collier,"75887 Brakus Creek, West Guadalupe, KS 10102-0022",257 686 5214,darrel_langosh@flatley-aufderhar.test,21292,Guitar Hero,Vito Deckow,Science fiction,Charles Scribner's Sons,2002,2025-02-01,77.98,"darrel_langosh@flatley-aufderhar.test257 686 521475887 Brakus Creek, West Guadalupe, KS 10102-0022","('vito deckow',)"
79625,54055,21062,1,73.75,2025-03-16 20:16:16.000,,54055,Magan Beier,"48353 Hayden Tunnel, Tonychester, AK 04648-0131",737 635 1615,everette@gottlieb.test,21062,The Mirror Crack'd from Side to Side,"Larhonda Emmerich, Louis Ondricka",Crime/Detective,Hawthorne Books,1845,2025-03-16,73.75,"everette@gottlieb.test737 635 161548353 Hayden Tunnel, Tonychester, AK 04648-0131","('larhonda emmerich', 'louis ondricka')"
74607,53255,21000,4,27.75,2025-03-21 08:40:59.000,,53255,Iliana Jakubowski,"659 Champlin Summit, New Ava, SD 11205-4062",468.338.3881,charlsie@lubowitz-kuvalis.test,21000,Cover Her Face,Tony Schmeler,Mythology,Dalkey Archive Press,1980,2025-03-21,111.0,"charlsie@lubowitz-kuvalis.test468.338.3881659 Champlin Summit, New Ava, SD 11205-4062","('tony schmeler',)"
73498,53597,21096,2,75.25,2024-07-26 22:55:42.000,NULL,53597,Miss Ferdinand Konopelski,"Suite 668 306 Wiley Island, North Bethelport, NH 64922",816 451 8083,paz@marvin.test,21096,Pokémon Gold,Ivan Nicolas,Mystery,Blackwell Publishing,2000,2024-07-26,150.5,"paz@marvin.test816 451 8083Suite 668 306 Wiley Island, North Bethelport, NH 64922","('ivan nicolas',)"
78393,53249,21472,1,61.0,2025-01-10 07:39:00.000,,53249,Gov. Yesenia Sporer,"61873 Houston Manor, Laurenceton, WI 86515",(783) 227-0003,cori_kautzer@reynolds.example,21472,The Lion King,Dario Waelchi,Comic/Graphic Novel,Black Library,1986,2025-01-10,61.0,"cori_kautzer@reynolds.example(783) 227-000361873 Houston Manor, Laurenceton, WI 86515","('dario waelchi',)"
76527,54571,21262,1,34.0,2024-06-06 18:34:17.000,,54571,Earle Moore,"Apt. 987 40614 Owen Flats, Aleenview, DE 66704",(363) 331-9702,laticia_waelchi@stehr.test,21262,Unplugged,Mrs. Leia Reilly,Suspense/Thriller,Tarpaulin Sky Press,2009,2024-06-06,34.0,"laticia_waelchi@stehr.test(363) 331-9702Apt. 987 40614 Owen Flats, Aleenview, DE 66704","('mrs. leia reilly',)"
74032,53040,21453,1,68.5,2024-10-20 15:32:58.000,NULL,53040,Steffanie Sauer,"57698 Conn Rapid, West Augustusmouth, WV 21994-5313",(606) 068-5366,vickie@paucek.example,21453,The Woman in Me,Ligia Quitzon,Speech,Schocken Books,1997,2024-10-20,68.5,"vickie@paucek.example(606) 068-536657698 Conn Rapid, West Augustusmouth, WV 21994-5313","('ligia quitzon',)"
82704,54834,21349,1,57.0,2024-09-01 01:10:05.082,,54834,Corey Schaefer,"5757 Chase Pine, Kuhicland, VA 22455-2417",313-272-4217,marceline@schneider-grady.test,21349,Command & Conquer: Rivals,"Mariella Zboncak DVM, Harold Blanda, Karan Abernathy, Tifany Dickens",Fiction narrative,	,2009,2024-09-01,57.0,"marceline@schneider-grady.test313-272-42175757 Chase Pine, Kuhicland, VA 22455-2417","('harold blanda', 'karan abernathy', 'mariella zboncak dvm', 'tifany dickens')"
76741,54593,21478,1,70.0,2025-03-16 09:49:31.000,,54593,Alberta Kris,"75132 Keeling Port, Deangelohaven, IN 44815-9346",526-635-0718,erin_auer@pollich.test,21478,Chinatown,"Ligia Quitzon, Leandro Hyatt",Short story,Schocken Books,1988,2025-03-16,70.0,"erin_auer@pollich.test526-635-071875132 Keeling Port, Deangelohaven, IN 44815-9346","('leandro hyatt', 'ligia quitzon')"
74603,55708,21583,1,13.75,2024-10-03 20:30:57.000,NULL,55708,Shelia Hackett,"Suite 387 4411 Sylvester Roads, Bartontown, NM 88548",891 625 9840,ahmad@reinger.example,21583,The Joshua Tree,"Tony Schmeler, Noma Kris VM",Horror,Reed Publishing,1995,2024-10-03,13.75,"ahmad@reinger.example891 625 9840Suite 387 4411 Sylvester Roads, Bartontown, NM 88548","('noma kris vm', 'tony schmeler')"
73430,53394,21516,2,32.5,2024-10-02 09:40:00.000,"Suite 304 467 Kub Square, Lake Kathimouth, OK 14328-8694",53394,Hugh Koepp,"Suite 304 467 Kub Square, Lake Kathimouth, OK 14328-8694",245 636 8766,gavin_bailey@bergnaum.example,21516,Great Work of Time,Charley Wehner IV,Historical fiction,,2011,2024-10-02,65.0,"gavin_bailey@bergnaum.example245 636 8766Suite 304 467 Kub Square, Lake Kathimouth, OK 14328-8694","('charley wehner iv',)"
73553,55594,21433,2,47.0,2024-10-06 03:08:00.000,,55594,Ria Ebert,"Suite 951 65365 Littel Circles, Champlinside, UT 20627",674.848.9464,ike.farrell@goodwin-denesik.test,21433,Counter-Strike,"Avery Zemlak, Mrs. Chelsie Weber",Mythology,Seagull Books,1977,2024-10-06,94.0,"ike.farrell@goodwin-denesik.test674.848.9464Suite 951 65365 Littel Circles, Champlinside, UT 20627","('avery zemlak', 'mrs. chelsie weber')"
75899,54739,21587,3,15.99,2025-01-07 16:16:00.000,,54739,Estelle Haag,"9376 Donald Extension, South Devonville, NM 73631",775.573.6756,art.dibbert@hahn.example,21587,Left 4 Dead,Brianna O'Conner,Fiction narrative,O'Reilly Media,2020,2025-01-07,47.97,"art.dibbert@hahn.example775.573.67569376 Donald Extension, South Devonville, NM 73631","(""brianna o'conner"",)"
82889,53752,21655,5,26.0,2024-12-21 16:27:47.000,,53752,Dexter Hauck,"72015 Whitley Lake, Collierfurt, NM 83060",106-587-2846,tomas_king@howe.example,21655,Lawrence of Arabia,Orlando Considine,Mystery,John Blake Publishing,1985,2024-12-21,130.0,"tomas_king@howe.example106-587-284672015 Whitley Lake, Collierfurt, NM 83060","('orlando considine',)"
74979,55059,20971,3,20.5,2025-02-01 08:52:34.000,,55059,Nicky Roob V,"3323 Tyrone Fords, Reynoldsville, MI 77044",309 165 5569,krystin.hamill@weissnat.test,20971,Look to Windward,"Rupert Blanda DC, Ricki Schulist",Historical fiction,	,1976,2025-02-01,61.5,"krystin.hamill@weissnat.test309 165 55693323 Tyrone Fords, Reynoldsville, MI 77044","('ricki schulist', 'rupert blanda dc')"
77614,53542,21404,1,33.5,2024-09-10 09:56:36.312,,53542,Gov. Kelley Romaguera,"670 Thiel Divide, Stoltenbergfurt, UT 80883-3177",731-167-6127,adela.zieme@skiles.example,21404,Abbey Road,Kristofer Hermann,Biography/Autobiography,Salt Publishing,2013,2024-09-10,33.5,"adela.zieme@skiles.example731-167-6127670 Thiel Divide, Stoltenbergfurt, UT 80883-3177","('kristofer hermann',)"
80867,53539,20967,1,36.75,2025-03-29 09:33:00.000,,53539,Kam Dooley,"49351 Hessel Square, Port Lori, NE 28819",571 797 5910,johnnie@wisozk.example,20967,Gold: Greatest Hits,Ardath Graham,Fantasy,Sidgwick & Jackson,2025,2025-03-29,36.75,"johnnie@wisozk.example571 797 591049351 Hessel Square, Port Lori, NE 28819","('ardath graham',)"
80120,55018,21210,1,17.0,2024-06-16 06:36:05.000,,55018,Maurice Stark DO,"108 Hayden Track, Inamouth, DE 04480",378-902-9428,cordell.sporer@mayer.test,21210,Toy Story 3,Rudy Johnston,Fairy tale,Firebrand Books,1992,2024-06-16,17.0,"cordell.sporer@mayer.test378-902-9428108 Hayden Track, Inamouth, DE 04480","('rudy johnston',)"
81109,55647,21429,1,41.75,2024-02-07 06:04:00.000,,55647,Boyce Paucek,"94119 O'Conner Cove, Morarport, RI 90994",(463) 306-6136,tim_will@weissnat-hyatt.example,21429,Command & Conquer: Generals,Dinah Wyman,Realistic fiction,Unfinished Monument Press,1999,2024-02-07,41.75,"tim_will@weissnat-hyatt.example(463) 306-613694119 O'Conner Cove, Morarport, RI 90994","('dinah wyman',)"
81363,54016,21604,1,53.5,2025-06-20 12:40:00.000,"Suite 616 80397 Carie Garden, Olachester, AL 78926-6947",54016,Pres. Leonida Jast,"Suite 616 80397 Carie Garden, Olachester, AL 78926-6947",143.680.7476,theo_corkery@keebler.test,21604,Grave of the Fireflies,Man Medhurst,Tall tale,Anvil Press Poetry,2020,2025-06-20,53.5,"theo_corkery@keebler.test143.680.7476Suite 616 80397 Carie Garden, Olachester, AL 78926-6947","('man medhurst',)"
78812,54789,21560,1,54.99,2025-02-15 11:35:55.000,,54789,Denver Mayert,,927-674-7381,hai_ruecker@grady.test,21560,Tapestry,Ardath Graham,Suspense/Thriller,Apress,1989,2025-02-15,54.99,hai_ruecker@grady.test927-674-7381,"('ardath graham',)"
76825,53969,21299,1,24.99,2025-01-14 19:42:00.000,,53969,Gov. Armand Mohr,"Apt. 176 945 Jenkins Islands, Mellisafort, SD 15225-6689",505-695-9473,clemente@zemlak.test,21299,The Last Enemy,Orlando Considine,Horror,Secker & Warburg,1987,2025-01-14,24.99,"clemente@zemlak.test505-695-9473Apt. 176 945 Jenkins Islands, Mellisafort, SD 15225-6689","('orlando considine',)"
75004,55408,21619,1,17.25,2024-05-19 12:48:54.000,,55408,Nicky Roob V,"Suite 139 9328 Grimes Crest, East Abe, OH 92900",309 165 5569,krystin.hamill@weissnat.test,21619,Brütal Legend,Mrs. Dario Jaskolski,Narrative nonfiction,Brimstone Press,2002,2024-05-19,17.25,"krystin.hamill@weissnat.test309 165 5569Suite 139 9328 Grimes Crest, East Abe, OH 92900","('mrs. dario jaskolski',)"
75248,54592,20975,1,73.75,2025-01-23 12:44:49.000,NULL,54592,Nicolas Leuschke,"71403 Loyce Loop, New Markettaberg, UT 21237",756-093-0301,andreas@upton.test,20975,Diablo III,"Mark Shanahan, Alysia Bahringer, Amb. Wynona Champlin",Suspense/Thriller,Packt Publishing,1989,2025-01-23,73.75,"andreas@upton.test756-093-030171403 Loyce Loop, New Markettaberg, UT 21237","('alysia bahringer', 'amb. wynona champlin', 'mark shanahan')"
77640,55486,21587,4,14.0,2024-07-09 01:53:00.000,,55486,Joan Kerluke,"Apt. 191 455 Joannie Tunnel, West Vaughnland, NC 29731-4131",168 426 0470,reid@willms.example,21587,Left 4 Dead,Brianna O'Conner,Fiction narrative,O'Reilly Media,2020,2024-07-09,56.0,"reid@willms.example168 426 0470Apt. 191 455 Joannie Tunnel, West Vaughnland, NC 29731-4131","(""brianna o'conner"",)"
82376,55485,21623,1,44.0,2024-06-15 03:37:15.000,,55485,Larry Cassin LLD,"136 Kilback Court, Mullerside, CA 43957",873.958.6367,vanessa.lesch@stark-weimann.test,21623,The Violent Bear It Away,Ellis Kuhn,Fairy tale,Holt McDougal,2025,2024-06-15,44.0,"vanessa.lesch@stark-weimann.test873.958.6367136 Kilback Court, Mullerside, CA 43957","('ellis kuhn',)"
77607,54190,21317,2,49.0,2024-08-21 15:45:03.000,,54190,Miss Lou Carroll,"5653 Harris Centers, West Elwood, WA 34278-5748",(557) 928-9493,felton@beer.test,21317,City of God,Julian Lind,Mythopoeia,Simon & Schuster,2011,2024-08-21,98.0,"felton@beer.test(557) 928-94935653 Harris Centers, West Elwood, WA 34278-5748","('julian lind',)"
83042,53590,21076,1,57.0,2025-02-22 01:45:00.000,"4978 Adell Manors, North Jarrettmouth, NM 49222-0441",53590,Tyree Mraz,"4978 Adell Manors, North Jarrettmouth, NM 49222-0441",846 160 9637,meridith.becker@walker.example,21076,Command & Conquer: Red Alert 2,Wilfred Bartell DVM,Essay,University of Minnesota Press,1976,2025-02-22,57.0,"meridith.becker@walker.example846 160 96374978 Adell Manors, North Jarrettmouth, NM 49222-0441","('wilfred bartell dvm',)"
81208,55554,21633,1,70.25,2024-10-06 16:03:00.000,"Apt. 429 4744 Schmidt Rapids, North Jetta, DE 82391",55554,Mrs. Carrie Feest,"Apt. 429 4744 Schmidt Rapids, North Jetta, DE 82391",(751) 938-0784,dwain_barrows@grant.example,21633,Consider the Lilies,Spencer Keebler JD,Metafiction,D. Appleton & Company,1861,2024-10-06,70.25,"dwain_barrows@grant.example(751) 938-0784Apt. 429 4744 Schmidt Rapids, North Jetta, DE 82391","('spencer keebler jd',)"
80148,54311,21293,5,60.25,2024-10-29 08:04:05.000,,54311,Margaretta Langworth,"Apt. 582 881 Svetlana Trail, East Sophia, NC 70166",287-152-9042,reuben.mraz@kihn.example,21293,The Wolf of Wall Street,Pres. Reuben Jakubowski,Historical fiction,Jarrolds Publishing,1918,2024-10-29,301.25,"reuben.mraz@kihn.example287-152-9042Apt. 582 881 Svetlana Trail, East Sophia, NC 70166","('pres. reuben jakubowski',)"
