id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
73826,53434,20952,1,42.99,2024-07-31 11:02:00.000,"Suite 564 919 Barton Roads, East Imaport, MO 59980",53434,Deidra Kassulke,"Suite 564 919 Barton Roads, East Imaport, MO 59980",(821) 086-4310,cyndi@emmerich-schmidt.test,20952,Memento,Tracey Swaniawski,Fable,Butterworth-Heinemann,2011,42.99,2024-07-31,"cyndi@emmerich-schmidt.test(821) 086-4310Suite 564 919 Barton Roads, East Imaport, MO 59980","('Tracey Swaniawski',)"
73471,53193,21541,1,58.0,2024-02-19 23:37:12.000,NULL,53193,Robin Dickens I,"Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376",914 569 9176,erik@marquardt.test,21541,Mario Kart Wii,Lonny Graham,Humor,Bella Books,2000,58.0,2024-02-19,"erik@marquardt.test914 569 9176Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376","('Lonny Graham',)"
82866,53618,21619,2,18.5,2024-11-02 04:23:57.000,,53618,Colby Terry V,"Suite 873 30544 Aleisha Plaza, Lake Jonna, MI 70913",906-959-5618,barton@bailey.test,21619,Brütal Legend,Mrs. Dario Jaskolski,Narrative nonfiction,Brimstone Press,2002,37.0,2024-11-02,"barton@bailey.test906-959-5618Suite 873 30544 Aleisha Plaza, Lake Jonna, MI 70913","('Mrs. Dario Jaskolski',)"
81036,54196,20943,1,72.5,2024-12-10 10:03:28.000,"6578 Adaline Row, East Shaniburgh, WI 17383-9654",54196,Fr. Tisa Frami,,229.927.4003,jacqui@schmitt-satterfield.example,20943,Bicycle Thieves,"Rev. Lura Jaskolski, Kelle Bartoletti",Realistic fiction,George Newnes,2024,72.5,2024-12-10,jacqui@schmitt-satterfield.example229.927.4003,"('Kelle Bartoletti', 'Rev. Lura Jaskolski')"
76645,55438,21646,2,16.5,2024-07-25 06:56:00.000,NULL,55438,Tera Botsford,"Apt. 130 37622 Schiller Lock, Lake Val, MO 55383-8978",593.915.1531,hobert@daugherty.test,21646,Luigi's Mansion,Chun Shields,Horror,City Lights Publishers,1997,33.0,2024-07-25,"hobert@daugherty.test593.915.1531Apt. 130 37622 Schiller Lock, Lake Val, MO 55383-8978","('Chun Shields',)"
83128,53447,21263,2,61.0,2025-01-23 02:04:16.000,,53447,Shandi Schulist,"Suite 644 704 Johnny Trail, Augustville, MN 26310",310.075.7492,tisha@conroy.test,21263,Whitney Houston,Lessie Torp,Mythology,HarperTrophy,1980,122.0,2025-01-23,"tisha@conroy.test310.075.7492Suite 644 704 Johnny Trail, Augustville, MN 26310","('Lessie Torp',)"
82024,54267,20985,3,32.5,2024-11-15 12:45:09.000,NULL,54267,Caitlyn Gottlieb,"Suite 176 4285 Phillip Manor, West Ulyssesside, NV 31062-7154",(121) 701-7329,edmund_davis@marquardt-crona.test,20985,Wildfire at Midnight,"Yael Kunze, Ms. Bo Bergnaum",Suspense/Thriller,Library of America,2020,97.5,2024-11-15,"edmund_davis@marquardt-crona.test(121) 701-7329Suite 176 4285 Phillip Manor, West Ulyssesside, NV 31062-7154","('Ms. Bo Bergnaum', 'Yael Kunze')"
77349,54569,21600,1,45.75,2024-10-31 07:47:17.378,,54569,Zachery Anderson,"Suite 207 791 Hills Causeway, Port Regena, NJ 74867-0818",358.646.7936,virgil_schowalter@mayer.test,21600,Wii Play,"Morton Goodwin I, Marco Cormier, Adrian Stroman PhD, Hilario Legros I",Fiction narrative,Atlantic Books,1977,45.75,2024-10-31,"virgil_schowalter@mayer.test358.646.7936Suite 207 791 Hills Causeway, Port Regena, NJ 74867-0818","('Adrian Stroman PhD', 'Hilario Legros I', 'Marco Cormier', 'Morton Goodwin I')"
77577,54458,20934,1,18.75,2024-08-31 20:43:55.000,,54458,Yuette Rau LLD,"98901 Patrick Estates, East Nicollestad, CT 95332-9765",(803) 027-5336,rae@macejkovic.example,20934,Half-Life 2: Lost Coast,Yael Kunze,Mythopoeia,Bantam Spectra,2000,18.75,2024-08-31,"rae@macejkovic.example(803) 027-533698901 Patrick Estates, East Nicollestad, CT 95332-9765","('Yael Kunze',)"
79220,53169,21402,1,67.99,2024-10-19 15:00:00.000,,53169,Leilani Hauck,"2073 Cummings Trail, Maynardton, AK 15884-0764",283.638.6901,deandre.wilderman@becker.test,21402,"Paris, Texas","Miss Modesto Denesik, Hershel Treutel, Sen. Trula Bosco",Legend,University of Akron Press,2011,67.99,2024-10-19,"deandre.wilderman@becker.test283.638.69012073 Cummings Trail, Maynardton, AK 15884-0764","('Hershel Treutel', 'Miss Modesto Denesik', 'Sen. Trula Bosco')"
77548,54441,20973,1,26.0,2024-11-20 06:22:00.000,,54441,Martin Beer,"7605 Sharolyn Wall, South Maurabury, UT 27114-7216",428 232 0400,corey@okuneva.test,20973,Minecraft,Joselyn Dietrich,Realistic fiction,Bloomsbury Publishing Plc,1987,26.0,2024-11-20,"corey@okuneva.test428 232 04007605 Sharolyn Wall, South Maurabury, UT 27114-7216","('Joselyn Dietrich',)"
73674,53608,21281,1,71.25,2025-03-19 08:04:15.000,"6639 Antoinette Mountain, New Sethtown, IA 12131-6970",53608,Rev. Buena Stiedemann,"6639 Antoinette Mountain, New Sethtown, IA 12131-6970",889-881-9365,celsa@mayert.example,21281,The Kid,Rep. Albert Stamm,Fable,Pecan Grove Press,1977,71.25,2025-03-19,"celsa@mayert.example889-881-93656639 Antoinette Mountain, New Sethtown, IA 12131-6970","('Rep. Albert Stamm',)"
80332,55533,21327,1,73.0,2025-06-29 16:33:30.000,"570 Audrea Underpass, South Reinaldo, TX 17196",55533,Bo Green,"570 Audrea Underpass, South Reinaldo, TX 17196",(970) 114-1097,fran.grant@ernser-gulgowski.example,21327,The Legend of Zelda: Twilight Princess,"Thurman Borer JD, Lissa Terry",Fiction narrative,Orchard Books,2022,73.0,2025-06-29,"fran.grant@ernser-gulgowski.example(970) 114-1097570 Audrea Underpass, South Reinaldo, TX 17196","('Lissa Terry', 'Thurman Borer JD')"
75766,53180,21594,1,61.99,2024-09-12 06:25:48.944,NULL,53180,Doreatha Bernhard,"990 Ruecker Fork, West Marlinhaven, OH 10392",995-234-4200,leonardo.grant@stokes.test,21594,Paper Moon,"Chong Cronin, Cleo Jacobson, Caterina Wyman",Fiction narrative,McGraw Hill Financial,1990,61.99,2024-09-12,"leonardo.grant@stokes.test995-234-4200990 Ruecker Fork, West Marlinhaven, OH 10392","('Caterina Wyman', 'Chong Cronin', 'Cleo Jacobson')"
79645,54067,21372,1,31.0,2025-01-10 00:38:00.000,"Apt. 696 76591 Wiza Plains, South Antione, NC 09372-5561",54067,Charley Friesen,"Apt. 696 76591 Wiza Plains, South Antione, NC 09372-5561",890 407 9973,marlana@howell.example,21372,Confessions,"Mariella Zboncak DVM, Harold Blanda, Tifany Dickens, Karan Abernathy",Fanfiction,Schocken Books,2013,31.0,2025-01-10,"marlana@howell.example890 407 9973Apt. 696 76591 Wiza Plains, South Antione, NC 09372-5561","('Harold Blanda', 'Karan Abernathy', 'Mariella Zboncak DVM', 'Tifany Dickens')"
78309,54922,21109,1,54.0,2024-12-03 00:32:41.000,,54922,Debora Christiansen,"Apt. 372 6348 Medhurst Crossroad, West Marcellestad, WV 09088",720-398-3363,kirby@hermiston-baumbach.test,21109,Happy Nation,Mitchell Kerluke,Biography/Autobiography,T & T Clark,1991,54.0,2024-12-03,"kirby@hermiston-baumbach.test720-398-3363Apt. 372 6348 Medhurst Crossroad, West Marcellestad, WV 09088","('Mitchell Kerluke',)"
82092,54513,21329,1,40.0,2025-10-03 02:25:25.000,NULL,54513,Sherwood Brekke,"804 Dee Key, Port Moises, WA 60509",581-012-7376,cletus_purdy@schulist.example,21329,Specimen Days,Fr. Dallas Lebsack,Fable,Andrews McMeel Publishing,2002,40.0,2025-10-03,"cletus_purdy@schulist.example581-012-7376804 Dee Key, Port Moises, WA 60509","('Fr. Dallas Lebsack',)"
81348,55814,21186,1,43.5,2025-02-15 06:07:15.000,,55814,Pearlie Jones,"5989 Fisher Ports, Wardfurt, ND 46622",614.687.1310,elias.goldner@gerhold.example,21186,A Farewell to Arms,Miss Elmo Walsh,Metafiction,Parragon,2001,43.5,2025-02-15,"elias.goldner@gerhold.example614.687.13105989 Fisher Ports, Wardfurt, ND 46622","('Miss Elmo Walsh',)"
74610,55563,21653,1,39.99,2024-12-17 16:44:43.000,"Suite 214 464 Saran Ways, Barrowsview, WV 61377",55563,Stefan Bashirian,"Suite 214 464 Saran Ways, Barrowsview, WV 61377",(607) 645-6565,huong@oconner-rutherford.test,21653,Everything is Illuminated,Vito Deckow,Fairy tale,Tammi,2014,39.99,2024-12-17,"huong@oconner-rutherford.test(607) 645-6565Suite 214 464 Saran Ways, Barrowsview, WV 61377","('Vito Deckow',)"
77863,53550,21046,2,14.0,2024-11-21 00:28:47.000,,53550,Mr. Sammy Feest,"Apt. 646 812 O'Connell Union, Ronnieside, KY 04312",407-118-6040,zane_haley@krajcik.test,21046,Can't Slow Down,Natasha Hackett,Reference book,Applewood Books,2017,28.0,2024-11-21,"zane_haley@krajcik.test407-118-6040Apt. 646 812 O'Connell Union, Ronnieside, KY 04312","('Natasha Hackett',)"
75215,55258,21563,1,58.25,2024-07-26 13:09:22.000,,55258,Darrel Watsica,"Apt. 852 309 Hessel Street, New Sherrilside, WA 25318",277 674 5480,dallas_hane@sipes.test,21563,Whitney,Rev. Lura Jaskolski,Science fiction,Eerdmans Publishing,2010,58.25,2024-07-26,"dallas_hane@sipes.test277 674 5480Apt. 852 309 Hessel Street, New Sherrilside, WA 25318","('Rev. Lura Jaskolski',)"
80696,54372,21271,1,25.99,2024-10-15 20:42:02.000,,54372,Sen. Maragaret Bashirian,"616 Homenick Locks, Lake Darrickshire, OR 40368-2242",(330) 857-0918,phuong_miller@hills.example,21271,Appetite for Destruction,Ricki Schulist,Comic/Graphic Novel,SAGE Publications,1981,25.99,2024-10-15,"phuong_miller@hills.example(330) 857-0918616 Homenick Locks, Lake Darrickshire, OR 40368-2242","('Ricki Schulist',)"
77754,55184,21357,1,43.0,2025-01-28 00:21:22.000,,55184,Mr. Thad Turcotte,"7715 Mohr Green, Schummville, SD 37305-4712",(240) 616-0978,shawn.feil@oberbrunner.example,21357,Of Mice and Men,Rep. Devon Gerhold,Fairy tale, ,2006,43.0,2025-01-28,"shawn.feil@oberbrunner.example(240) 616-09787715 Mohr Green, Schummville, SD 37305-4712","('Rep. Devon Gerhold',)"
79871,53358,21175,1,25.25,2025-01-06 09:52:59.000,NULL,53358,Yvonne Nader,"Suite 686 340 Chadwick Dale, Donaldshire, AR 97648",530-849-2170,doreen@pollich-heller.example,21175,Pokémon White 2,Huey Smith Sr.,Essay,Burns & Oates,2003,25.25,2025-01-06,"doreen@pollich-heller.example530-849-2170Suite 686 340 Chadwick Dale, Donaldshire, AR 97648","('Huey Smith Sr.',)"
74235,55654,21331,1,60.99,2024-11-09 14:04:00.000,"Suite 878 3000 Boyer Port, Gaylehaven, NE 25988-3450",55654,Emile Beier,"Suite 878 3000 Boyer Port, Gaylehaven, NE 25988-3450",(970) 884-8565,dolly_erdman@larkin-johnson.test,21331,It's a Battlefield,Antonia Wiegand,Comic/Graphic Novel,Dalkey Archive Press,2026,60.99,2024-11-09,"dolly_erdman@larkin-johnson.test(970) 884-8565Suite 878 3000 Boyer Port, Gaylehaven, NE 25988-3450","('Antonia Wiegand',)"
80306,53807,21502,1,30.25,2024-05-08 12:56:25.000,,53807,Kelly Pagac,"1460 Brendan Rue, Schultzberg, MI 98473-2660",663 218 1437,cleo.romaguera@borer.example,21502,Midnight Memories,"Karan Abernathy, Tifany Dickens, Harold Blanda, Mariella Zboncak DVM",Tall tale,G. P. Putnam's Sons,1994,30.25,2024-05-08,"cleo.romaguera@borer.example663 218 14371460 Brendan Rue, Schultzberg, MI 98473-2660","('Harold Blanda', 'Karan Abernathy', 'Mariella Zboncak DVM', 'Tifany Dickens')"
81106,54356,21289,1,49.5,2024-09-02 02:35:14.000,,54356,Sheila Bauch,"19231 Idalia Lodge, Derekberg, OR 33853-3827",(646) 048-7981,carina@ondricka.example,21289,The Wives of Bath,"Renita Homenick, Shelton McGlynn",Western,HarperCollins,2018,49.5,2024-09-02,"carina@ondricka.example(646) 048-798119231 Idalia Lodge, Derekberg, OR 33853-3827","('Renita Homenick', 'Shelton McGlynn')"
77444,55775,20989,1,67.0,2025-04-28 06:24:46.000,,55775,Alethea Hoeger PhD, ,412 123 3904,jordan_kling@buckridge.test,20989,Command & Conquer: Tiberian Sun,Fr. Dallas Lebsack,Mystery,Flame Tree Publishing,2020,67.0,2025-04-28,jordan_kling@buckridge.test412 123 3904 ,"('Fr. Dallas Lebsack',)"
73719,53195,21111,1,29.0,2025-08-15 07:51:12.000,NULL,53195,Randy Schmeler,"926 Volkman Center, Lake Luveniaview, FL 35701",256-483-0478,joie@graham.test,21111,Sunrise: A Song of Two Humans,Amb. Sachiko Boyer,Reference book,Blackstaff Press,2009,29.0,2025-08-15,"joie@graham.test256-483-0478926 Volkman Center, Lake Luveniaview, FL 35701","('Amb. Sachiko Boyer',)"
73882,54690,21023,1,15.75,2024-08-25 02:24:37.000,"Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160",54690,Janeth Harber,"Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160",793 018 2772,martin.raynor@bauch.example,21023,Before Sunrise,Dinah Wyman,Suspense/Thriller,Ellora's Cave,,15.75,2024-08-25,"martin.raynor@bauch.example793 018 2772Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160","('Dinah Wyman',)"
75922,55581,21341,2,50.75,2025-03-21 07:40:00.000,,55581,Azucena Hickle,"Suite 570 3758 Rupert Loop, South Rhett, VA 25420",988 378 9267,takisha@baumbach-emmerich.test,21341,Star Wars: Episode IV – A New Hope,"Sen. Trula Bosco, Hershel Treutel, Miss Modesto Denesik",Legend,Dalkey Archive Press,1990,101.5,2025-03-21,"takisha@baumbach-emmerich.test988 378 9267Suite 570 3758 Rupert Loop, South Rhett, VA 25420","('Hershel Treutel', 'Miss Modesto Denesik', 'Sen. Trula Bosco')"
78606,54366,21312,1,63.5,2024-12-28 17:09:00.000,"275 Bogisich Via, New Bethannshire, NE 36962-5772",54366,Elizabeth Mertz,"275 Bogisich Via, New Bethannshire, NE 36962-5772",(876) 076-9095,kathlyn@ziemann.example,21312,Jurassic Park,Aron Hansen,Humor,Marshall Cavendish,1976,63.5,2024-12-28,"kathlyn@ziemann.example(876) 076-9095275 Bogisich Via, New Bethannshire, NE 36962-5772","('Aron Hansen',)"
81486,53803,20976,1,51.5,2024-12-18 06:52:00.000,,53803,Kylee Torphy,"372 Cliff Tunnel, Bryonside, OK 42911",287-840-4673,wilber_littel@hills.test,20976,Overwatch,Rev. Tonette Pfannerstill,Crime/Detective,Eerdmans Publishing,2026,51.5,2024-12-18,"wilber_littel@hills.test287-840-4673372 Cliff Tunnel, Bryonside, OK 42911","('Rev. Tonette Pfannerstill',)"
75917,54998,21096,5,73.25,2024-06-23 00:44:00.000,"Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097",54998,Mrs. Anneliese Wehner,"Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097",733 273 4684,janice@homenick-yost.example,21096,Pokémon Gold,Ivan Nicolas,Mystery,Blackwell Publishing,2000,366.25,2024-06-23,"janice@homenick-yost.example733 273 4684Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097","('Ivan Nicolas',)"
79819,55826,21272,1,66.5,2024-09-28 03:19:33.000,"867 Bailey Mountain, North Traceyton, WY 18248",55826,Fr. Carola Sipes,"867 Bailey Mountain, North Traceyton, WY 18248",842-041-4847,phillip.jerde@armstrong.test,21272,City Lights,Ruby Schowalter,Fairy tale,Ballantine Books,2003,66.5,2024-09-28,"phillip.jerde@armstrong.test842-041-4847867 Bailey Mountain, North Traceyton, WY 18248","('Ruby Schowalter',)"
81990,54473,21081,1,74.75,2024-10-02 12:24:48.684,,54473,Rep. Armando Nikolaus,"Apt. 249 786 Thiel Parkways, West Anthony, OR 87223-7324",249.157.6050,rosena_morar@white.example,21081,Pokémon Sun,"Morton Lubowitz Sr., Norris Gusikowski, Vance Reichel, Sylvester Goodwin",Fanfiction,Bloomsbury Publishing Plc,1983,74.75,2024-10-02,"rosena_morar@white.example249.157.6050Apt. 249 786 Thiel Parkways, West Anthony, OR 87223-7324","('Morton Lubowitz Sr.', 'Norris Gusikowski', 'Sylvester Goodwin', 'Vance Reichel')"
80548,53637,21120,1,36.25,2024-09-23 11:52:00.000,"Apt. 785 48133 Elwood Knolls, Bradtkefort, WV 25065",53637,Brain Gulgowski Ret.,"Apt. 785 48133 Elwood Knolls, Bradtkefort, WV 25065",349.383.9836,audry@dietrich.test,21120,I Sing the Body Electric,"Breanne McCullough, Maxwell MacGyver",Horror,Newnes,2021,36.25,2024-09-23,"audry@dietrich.test349.383.9836Apt. 785 48133 Elwood Knolls, Bradtkefort, WV 25065","('Breanne McCullough', 'Maxwell MacGyver')"
82867,54751,20956,2,61.75,2024-06-11 23:55:29.000,,54751,Melania Halvorson,,500 179 7207,viola@barton.test,20956,Life is Strange,Phil Mann,Metafiction,Emerald Group Publishing,1976,123.5,2024-06-11,viola@barton.test500 179 7207,"('Phil Mann',)"
82461,53550,20981,1,19.0,2024-07-28 11:02:20.000,"Apt. 646 812 O'Connell Union, Ronnieside, KY 04312",53550,Mr. Sammy Feest,"Apt. 646 812 O'Connell Union, Ronnieside, KY 04312",407-118-6040,zane_haley@krajcik.test,20981,Terminator 2: Judgment Day,Breanne McCullough,Suspense/Thriller,Tarpaulin Sky Press,2016,19.0,2024-07-28,"zane_haley@krajcik.test407-118-6040Apt. 646 812 O'Connell Union, Ronnieside, KY 04312","('Breanne McCullough',)"
78170,54600,21462,2,25.5,2024-10-25 01:44:55.739,NULL,54600,Danuta Conn LLD,"9071 Reichert Fords, Jaspertown, ND 39011",(644) 492-9200,genaro.fritsch@davis.example,21462,True Blue,Bobby Goldner,Classic,John Blake Publishing,2016,51.0,2024-10-25,"genaro.fritsch@davis.example(644) 492-92009071 Reichert Fords, Jaspertown, ND 39011","('Bobby Goldner',)"
76573,55527,21303,1,27.5,2024-12-17 22:54:17.000,,55527,Louis Nader,"Apt. 774 6655 Stokes Dale, South Ardell, AZ 83710-1212",(640) 765-8354,guillermina_hane@kris-auer.example,21303,That Good Night,Kristyn Halvorson,Speech,Ten Speed Press,1998,27.5,2024-12-17,"guillermina_hane@kris-auer.example(640) 765-8354Apt. 774 6655 Stokes Dale, South Ardell, AZ 83710-1212","('Kristyn Halvorson',)"
74143,54584,21146,2,49.25,2025-06-08 19:13:06.000,"Apt. 197 82726 Graham Drive, Denaemouth, NM 80938-5414",54584,Saul Bode,"Apt. 197 82726 Graham Drive, Denaemouth, NM 80938-5414",793.037.0834,marco_runolfsdottir@schultz.example,21146,Pokémon Sapphire,Cornelia Balistreri DDS,Short story,Hogarth Press,1931,98.5,2025-06-08,"marco_runolfsdottir@schultz.example793.037.0834Apt. 197 82726 Graham Drive, Denaemouth, NM 80938-5414","('Cornelia Balistreri DDS',)"
78893,53473,21656,5,74.0,2024-12-23 19:00:50.000,,53473,Chang Oberbrunner,"2544 Reichert Club, McKenziestad, CA 18793",(109) 668-3287,chas.corkery@tillman.example,21656,Princess Mononoke,"Desiree Johnston, Msgr. Keith Gulgowski",Fairy tale,Marshall Pickering,1996,370.0,2024-12-23,"chas.corkery@tillman.example(109) 668-32872544 Reichert Club, McKenziestad, CA 18793","('Desiree Johnston', 'Msgr. Keith Gulgowski')"
82876,53218,21060,1,34.75,2025-04-09 13:12:57.000,,53218,Chi Kris JD,"Suite 226 1717 Nicky Motorway, East Justaview, UT 53146",485.428.2999,lemuel.hansen@swift.example,21060,Unplugged,Mrs. Leia Reilly,Suspense/Thriller,Casemate Publishers,2005,34.75,2025-04-09,"lemuel.hansen@swift.example485.428.2999Suite 226 1717 Nicky Motorway, East Justaview, UT 53146","('Mrs. Leia Reilly',)"
73662,53985,20987,1,69.99,2025-02-09 00:39:33.000,"617 Boehm Extension, D'Amoreview, IA 12733",53985,Ward Lind,"617 Boehm Extension, D'Amoreview, IA 12733",357-404-3795,fredrick@dietrich.test,20987,No Highway,Yael Kunze,Short story,Brimstone Press,2004,69.99,2025-02-09,"fredrick@dietrich.test357-404-3795617 Boehm Extension, D'Amoreview, IA 12733","('Yael Kunze',)"
78276,54207,21313,1,34.5,2025-05-09 20:25:30.000,,54207,Thanh Pfannerstill,"Suite 277 612 Aja Landing, Leschbury, PA 31797",382.399.0071,sam@buckridge.test,21313,...Baby One More Time,Flor Berge,Western,Lion Hudson,1993,34.5,2025-05-09,"sam@buckridge.test382.399.0071Suite 277 612 Aja Landing, Leschbury, PA 31797","('Flor Berge',)"
79003,54209,20966,1,38.0,2024-10-14 14:13:38.000,,54209,Martin Koch,"Suite 342 204 Dallas Brooks, Lake Jonton, AL 46923",(500) 502-0569,will.morar@friesen-runte.test,20966,Commandos: Beyond the Call of Duty,Noma Kris VM,Fiction narrative,Shambhala Publications,1989,38.0,2024-10-14,"will.morar@friesen-runte.test(500) 502-0569Suite 342 204 Dallas Brooks, Lake Jonton, AL 46923","('Noma Kris VM',)"
79718,53609,21616,1,67.25,2025-03-10 04:51:00.000,"8865 Kiersten Common, West Drusillatown, ME 35746",53609,Genoveva Hessel,"8865 Kiersten Common, West Drusillatown, ME 35746",(368) 668-7434,otha@daniel.example,21616,12 Angry Men,Son Schuster,Science fiction,Palgrave Macmillan,2008,67.25,2025-03-10,"otha@daniel.example(368) 668-74348865 Kiersten Common, West Drusillatown, ME 35746","('Son Schuster',)"
82368,53355,21414,5,35.0,2025-04-13 02:21:49.000,NULL,53355,Carrol Bashirian,"880 Dominique Meadow, West Lawerence, DE 53689-5550",163 681 8748,ettie.yost@powlowski-oconnell.example,21414,The Way of All Flesh,Levi Crona PhD,Fable,Book League of America,2020,175.0,2025-04-13,"ettie.yost@powlowski-oconnell.example163 681 8748880 Dominique Meadow, West Lawerence, DE 53689-5550","('Levi Crona PhD',)"
75190,53173,21110,1,37.0,2024-10-27 21:57:47.000,,53173,Miss Alec Christiansen,"Suite 210 40636 Williamson Fords, New Carroll, NJ 78234-2673",(884) 791-4697,louie.hudson@mclaughlin.example,21110,The Last Temptation,Dr. Cora MacGyver,Realistic fiction,HarperCollins,2002,37.0,2024-10-27,"louie.hudson@mclaughlin.example(884) 791-4697Suite 210 40636 Williamson Fords, New Carroll, NJ 78234-2673","('Dr. Cora MacGyver',)"
77893,53858,20949,1,47.99,2025-05-14 13:11:35.000,"766 Calvin Inlet, Lake Consuelabury, MI 82531-3905",53858,Karl Tillman,"766 Calvin Inlet, Lake Consuelabury, MI 82531-3905",(501) 019-5287,audria@hermiston.example,20949,Pokémon X,Gov. Len Considine,Tall tale,Brimstone Press,2018,47.99,2025-05-14,"audria@hermiston.example(501) 019-5287766 Calvin Inlet, Lake Consuelabury, MI 82531-3905","('Gov. Len Considine',)"
74092,54025,21485,5,20.0,2024-08-21 18:16:05.000,NULL,54025,Jarred Goldner,"18647 Corey Parkways, New Desiraeborough, NH 09814-2496",(308) 950-8718,ferne@mitchell.example,21485,Crysis 2,Mrs. Dario Jaskolski,Mystery,Dedalus Books,1901,100.0,2024-08-21,"ferne@mitchell.example(308) 950-871818647 Corey Parkways, New Desiraeborough, NH 09814-2496","('Mrs. Dario Jaskolski',)"
80155,53212,21618,1,42.5,2024-05-28 21:28:10.743,"64034 Marianna Corner, Steviestad, ME 75279-2983",53212,Cheryl Schaefer,"64034 Marianna Corner, Steviestad, ME 75279-2983",(667) 511-5739,robt@dibbert.example,21618,Pokémon SoulSilver,Amb. Hosea Beier,Reference book,Atheneum Books,2010,42.5,2024-05-28,"robt@dibbert.example(667) 511-573964034 Marianna Corner, Steviestad, ME 75279-2983","('Amb. Hosea Beier',)"
77750,55249,21563,1,55.75,2024-12-22 12:07:00.000,NULL,55249,Dick Veum,"Apt. 125 259 Andrew Spur, Schulistton, ID 77238-8610",462 778 9888,venus@connelly-towne.test,21563,Whitney,Rev. Lura Jaskolski,Science fiction,Eerdmans Publishing,2010,55.75,2024-12-22,"venus@connelly-towne.test462 778 9888Apt. 125 259 Andrew Spur, Schulistton, ID 77238-8610","('Rev. Lura Jaskolski',)"
81967,54247,21294,1,22.25,2025-07-07 21:09:38.000,,54247,Gov. Jeremiah McClure,"Apt. 532 3708 Shakita Knoll, South Juliettafort, AK 44320-0138",964 016 9430,alishia.breitenberg@rosenbaum.test,21294,The Legend of Zelda: Majora's Mask,Lynne O'Reilly,Comic/Graphic Novel,Mascot Books,2016,22.25,2025-07-07,"alishia.breitenberg@rosenbaum.test964 016 9430Apt. 532 3708 Shakita Knoll, South Juliettafort, AK 44320-0138","(""Lynne O'Reilly"",)"
78814,53499,21490,2,39.0,2025-02-11 07:59:33.859,,53499,Vivienne Funk,"Apt. 661 12924 Roxanna Loop, Royalshire, VA 60981",(907) 378-9643,reyes@kassulke.example,21490,Doom 3: BFG,Chun Shields,Textbook,Nauka,2021,78.0,2025-02-11,"reyes@kassulke.example(907) 378-9643Apt. 661 12924 Roxanna Loop, Royalshire, VA 60981","('Chun Shields',)"
74641,53047,21104,1,22.0,2025-01-06 14:03:01.000,NULL,53047,Alan Labadie,"Apt. 323 1896 Windler Station, East Ismael, WA 20792-1706",314.465.0389,hyo@stamm.example,21104,Super Mario Galaxy 2,Bobby Goldner,Fairy tale,Chronicle Books,1977,22.0,2025-01-06,"hyo@stamm.example314.465.0389Apt. 323 1896 Windler Station, East Ismael, WA 20792-1706","('Bobby Goldner',)"
75029,55354,21402,5,68.99,2024-09-13 08:14:00.000,"Apt. 101 523 Marks Terrace, East Rachael, TN 59931-4104",55354,Mui Cronin,"Apt. 101 523 Marks Terrace, East Rachael, TN 59931-4104",(218) 087-8900,magda_mraz@cartwright-kunde.example,21402,"Paris, Texas","Miss Modesto Denesik, Hershel Treutel, Sen. Trula Bosco",Legend,University of Akron Press,2011,344.95,2024-09-13,"magda_mraz@cartwright-kunde.example(218) 087-8900Apt. 101 523 Marks Terrace, East Rachael, TN 59931-4104","('Hershel Treutel', 'Miss Modesto Denesik', 'Sen. Trula Bosco')"
81093,54092,21420,1,68.25,2025-04-28 04:06:00.000,NULL,54092,Tashia Boyer,"6122 Launa Summit, Priceshire, UT 14752",295-766-4245,tari.marvin@hintz.example,21420,A Swiftly Tilting Planet,Charley Wehner IV,Fiction narrative,Harper & Row,2021,68.25,2025-04-28,"tari.marvin@hintz.example295-766-42456122 Launa Summit, Priceshire, UT 14752","('Charley Wehner IV',)"
78694,53369,21527,1,60.0,2025-01-18 15:19:06.596,NULL,53369,Jong Feil,"Suite 642 48449 Faustino Motorway, Birdieburgh, WY 98461-4954",385 347 7318,don@huels.example,21527,To Kill a Mockingbird,"Carma Mayer DC, Hank Huel, Rev. Ben Nienow",Science fiction,Kogan Page,1987,60.0,2025-01-18,"don@huels.example385 347 7318Suite 642 48449 Faustino Motorway, Birdieburgh, WY 98461-4954","('Carma Mayer DC', 'Hank Huel', 'Rev. Ben Nienow')"
74964,55219,20918,1,17.5,2024-12-04 00:32:00.000,,55219,Dr. Tracy Hessel,"44202 Wolff Mountain, Zacharymouth, ND 76407-3654",966-131-7765,gayla@haley-bailey.example,20918,Super Mario Bros. 3,Joselyn Dietrich,Suspense/Thriller,Book League of America,1983,17.5,2024-12-04,"gayla@haley-bailey.example966-131-776544202 Wolff Mountain, Zacharymouth, ND 76407-3654","('Joselyn Dietrich',)"
